source,target,sign
3,399,1
4,399,1
5,399,1
6,399,1
7,399,1
8,399,1
9,400,1
9,399,1
10,11,-1
10,24,1
10,23,1
10,399,1
11,10,-1
11,399,1
12,399,1
13,399,1
14,399,1
15,399,1
16,17,-1
16,18,-1
16,19,-1
16,399,1
17,16,-1
17,399,1
18,16,-1
18,399,1
19,16,-1
19,399,1
20,666,1
20,399,1
22,401,-1
23,31,1
23,10,1
24,31,1
24,10,1
25,401,-1
25,400,1
27,401,-1
28,401,1
29,401,1
30,401,-1
31,402,-1
31,33,1
31,401,1
31,24,1
31,23,1
33,668,-1
33,31,1
38,668,1
39,668,1
40,668,1
41,668,1
42,668,-1
42,670,1
44,671,1
46,670,1
47,673,1
47,54,1
47,55,1
48,673,-1
48,740,1
49,673,-1
49,741,1
50,673,1
51,673,1
52,673,1
53,676,-1
53,673,1
54,47,1
55,47,1
61,670,1
61,676,1
62,670,1
63,674,1
64,68,1
64,70,1
64,670,1
65,71,1
65,670,1
66,203,1
66,811,1
67,81,1
67,85,1
67,86,1
67,682,1
68,87,1
68,88,1
68,64,1
69,82,1
70,64,1
71,65,1
72,670,1
76,77,1
77,78,1
77,76,1
78,77,1
79,80,1
80,79,1
81,684,-1
81,67,1
81,683,1
82,83,1
82,683,1
82,69,1
83,683,1
83,82,1
85,67,1
86,67,1
87,68,1
88,68,1
92,93,1
92,684,1
93,686,1
93,92,1
94,685,1
95,96,1
96,95,1
97,688,1
101,692,1
105,107,1
107,108,1
107,105,1
108,107,1
112,113,1
113,112,1
114,120,1
115,121,1
118,119,1
119,699,1
119,118,1
120,121,1
120,114,1
121,695,1
121,120,1
121,115,1
122,695,1
123,695,1
124,695,-1
126,693,1
127,140,-1
127,128,1
127,129,1
127,130,1
127,131,1
127,697,1
128,132,1
128,133,1
128,134,1
128,135,1
128,136,1
128,137,1
128,697,1
128,127,1
129,132,1
129,133,1
129,134,1
129,135,1
129,136,1
129,137,1
129,697,1
129,127,1
130,132,1
130,133,1
130,134,1
130,135,1
130,136,1
130,137,1
130,697,1
130,127,1
131,132,1
131,133,1
131,134,1
131,135,1
131,136,1
131,137,1
131,697,1
131,127,1
132,140,-1
132,142,1
132,138,1
132,128,1
132,129,1
132,130,1
132,131,1
132,143,1
133,140,-1
133,142,1
133,138,1
133,128,1
133,129,1
133,130,1
133,131,1
133,143,1
134,140,-1
134,142,1
134,138,1
134,128,1
134,129,1
134,130,1
134,131,1
134,143,1
135,140,-1
135,142,1
135,138,1
135,128,1
135,129,1
135,130,1
135,131,1
135,143,1
136,140,-1
136,142,1
136,138,1
136,128,1
136,129,1
136,130,1
136,131,1
136,143,1
137,140,-1
137,142,1
137,138,1
137,128,1
137,129,1
137,130,1
137,131,1
137,143,1
138,132,1
138,133,1
138,134,1
138,135,1
138,136,1
138,137,1
140,132,-1
140,133,-1
140,134,-1
140,135,-1
140,136,-1
140,137,-1
140,127,-1
142,132,1
142,133,1
142,134,1
142,135,1
142,136,1
142,137,1
143,132,1
143,133,1
143,134,1
143,135,1
143,136,1
143,137,1
143,700,1
149,150,1
150,154,1
150,149,1
151,152,1
152,153,1
152,151,1
153,790,1
153,152,1
154,155,1
154,156,1
154,150,1
155,156,1
155,157,1
155,154,1
156,154,1
156,155,1
157,158,1
157,155,1
158,159,1
158,157,1
159,782,1
159,158,1
160,782,1
161,782,1
162,793,-1
164,791,1
164,165,1
164,790,1
165,164,1
165,166,1
165,167,1
166,165,1
167,165,1
167,168,1
168,167,1
168,788,1
170,171,1
170,789,1
171,788,-1
171,789,1
171,170,1
171,785,1
172,788,1
173,788,1
175,787,1
175,784,1
175,788,1
176,786,-1
176,788,1
177,784,1
178,784,1
179,786,1
179,784,1
180,181,1
181,792,-1
181,215,1
181,215,1
181,180,1
185,791,-1
186,791,-1
187,791,-1
188,189,1
189,188,1
190,194,1
190,195,1
190,196,1
194,190,1
195,190,1
196,190,1
197,198,1
198,197,1
203,205,1
203,66,1
203,208,1
204,205,1
205,207,1
205,203,1
205,204,1
207,205,1
208,203,1
214,799,1
215,216,1
215,181,1
215,181,1
216,806,1
216,215,1
217,806,1
217,723,1
218,798,1
219,806,-1
219,798,1
220,225,-1
220,798,1
221,806,1
222,224,1
223,800,1
224,222,1
225,813,-1
225,220,-1
226,803,1
226,244,1
227,234,1
234,807,1
234,242,1
234,227,1
235,807,1
236,807,1
237,807,1
239,807,-1
239,753,1
240,753,1
241,242,1
242,243,1
242,241,1
242,234,1
243,242,1
244,226,1
245,250,1
245,803,1
246,803,1
249,851,1
249,803,1
249,813,1
250,245,1
250,804,1
251,804,1
252,804,1
253,261,1
253,279,1
253,804,1
254,258,1
254,804,1
255,753,1
255,803,1
255,803,1
256,807,1
257,258,1
258,260,1
258,261,1
258,257,1
258,254,1
259,261,1
259,262,1
259,264,1
260,258,1
261,253,1
261,258,1
261,259,1
261,816,1
262,280,-1
262,263,1
262,809,1
262,259,1
263,262,1
264,259,1
265,266,1
266,265,1
271,272,-1
272,280,-1
272,271,-1
272,820,1
273,833,1
273,274,1
274,273,1
274,833,1
274,275,1
275,274,1
275,833,1
275,832,1
276,280,-1
276,278,1
276,817,1
277,802,-1
277,818,1
278,808,1
278,276,1
279,253,1
280,276,-1
280,262,-1
280,272,-1
280,818,1
281,826,1
281,802,1
282,841,1
282,828,1
283,286,1
283,828,1
284,835,1
284,285,1
284,826,1
285,284,1
286,835,1
286,283,1
288,842,1
289,835,1
289,293,1
289,294,1
289,831,1
290,295,1
290,838,1
290,830,1
291,836,1
292,838,1
292,836,1
292,831,1
293,289,1
294,289,1
295,847,1
295,290,1
296,297,1
296,298,1
296,835,1
297,296,1
298,296,1
299,302,1
299,301,1
299,847,1
300,849,1
300,848,1
301,299,1
301,302,1
302,301,1
302,299,1
303,316,1
303,849,1
304,875,1
304,844,1
306,309,1
306,853,1
309,310,1
309,306,1
310,856,1
310,309,1
312,313,1
313,312,1
314,855,1
315,873,1
316,317,1
316,318,1
316,303,1
317,359,1
317,316,1
318,357,1
318,877,1
318,316,1
319,361,1
319,875,1
320,874,1
321,855,1
321,854,1
323,324,1
323,854,1
324,871,-1
324,325,1
324,326,1
324,327,1
324,869,1
324,323,1
325,330,1
325,869,1
325,324,1
326,870,1
326,330,1
326,324,1
327,329,1
327,870,1
327,324,1
329,870,1
329,327,1
330,325,1
330,326,1
332,854,1
332,857,1
333,854,1
334,344,1
334,348,1
334,857,1
335,857,1
336,857,1
337,857,1
337,358,1
338,857,1
338,360,1
339,340,1
339,857,1
340,344,1
340,339,1
341,342,1
341,343,1
341,344,1
341,856,1
342,861,-1
342,341,1
343,861,-1
343,341,1
344,861,-1
344,341,1
344,334,1
344,340,1
345,861,1
346,353,1
346,861,1
347,348,1
347,349,1
347,350,1
347,351,1
347,857,1
348,858,-1
348,352,1
348,334,1
348,347,1
349,347,1
350,347,1
351,347,1
352,348,1
353,858,1
353,346,1
356,376,1
357,358,1
357,318,1
357,857,1
358,337,1
358,357,1
359,867,1
359,866,1
359,360,1
359,317,1
359,877,1
360,878,1
360,338,1
360,359,1
361,362,1
361,319,1
362,866,-1
362,883,1
362,361,1
363,884,1
363,866,1
363,858,1
364,866,1
364,859,1
365,882,1
366,860,1
366,884,1
366,883,1
367,859,1
368,858,1
369,858,1
370,858,1
371,858,1
372,858,1
373,858,1
374,375,1
375,858,1
375,374,1
376,377,1
376,356,1
377,376,1
381,864,1
390,391,1
390,821,1
390,392,1
391,390,1
392,390,1
392,822,1
393,822,-1
393,821,1
394,822,1
395,822,1
396,822,1
397,825,-1
397,822,1
399,3,1
399,4,1
399,5,1
399,6,1
399,7,1
399,8,1
399,9,1
399,10,1
399,11,1
399,12,1
399,13,1
399,14,1
399,15,1
399,16,1
399,17,1
399,18,1
399,19,1
399,20,1
400,25,1
400,742,1
400,9,1
401,30,-1
401,25,-1
401,27,-1
401,22,-1
401,28,1
401,31,1
401,29,1
401,665,1
402,31,-1
404,701,1
406,702,-1
407,414,-1
407,415,-1
407,416,-1
407,417,-1
407,418,-1
407,702,-1
414,407,-1
415,407,-1
416,407,-1
417,407,-1
418,407,-1
421,432,1
421,433,1
422,703,1
423,703,1
424,704,1
424,703,1
425,704,-1
425,703,1
426,704,1
427,703,1
428,703,-1
428,704,1
428,705,1
432,433,1
432,421,1
432,703,1
433,434,-1
433,421,1
433,703,1
433,432,1
434,433,-1
434,703,1
452,709,1
472,473,-1
472,717,1
473,717,-1
473,472,-1
474,478,-1
475,476,1
475,717,1
476,721,1
476,475,1
478,474,-1
478,723,1
485,489,-1
485,753,1
485,726,1
489,485,-1
500,727,1
501,521,1
501,727,1
504,727,-1
504,739,-1
508,732,1
512,513,1
513,512,1
520,727,-1
520,739,-1
521,501,1
522,737,-1
525,737,1
526,727,-1
529,727,-1
530,727,-1
561,757,1
574,788,1
596,762,1
597,598,1
597,761,1
